id, Label
2998,5
2999,8
3000,1
3001,6
3002,8
3003,8
3004,7
3005,5
3006,1
3007,9
3008,9
3009,1
3010,1
3011,8
3012,1
3013,9
3014,8
3015,9
3016,8
3017,8
3018,8
3019,3
3020,9
3021,9
3022,8
3023,9
3024,8
3025,8
3026,9
3027,6
3028,9
3029,9
3030,8
3031,1
3032,9
3033,3
3034,6
3035,6
3036,8
3037,1
3038,1
3039,8
3040,8
3041,8
3042,9
3043,8
3044,9
3045,8
3046,8
3047,9
3048,9
3049,1
3050,5
3051,5
3052,1
3053,8
3054,8
3055,9
3056,8
3057,8
3058,8
3059,3
3060,9
3061,8
3062,1
3063,8
3064,8
3065,8
3066,8
3067,9
3068,8
3069,9
3070,8
3071,9
3072,1
3073,9
3074,8
3075,1
3076,7
3077,9
3078,8
3079,9
3080,8
3081,3
3082,9
3083,5
3084,9
3085,6
3086,1
3087,8
3088,9
3089,8
3090,8
3091,9
3092,7
3093,1
3094,8
3095,9
3096,5
3097,9
3098,8
3099,1
3100,5
3101,8
3102,9
3103,9
3104,9
3105,8
3106,8
3107,9
3108,8
3109,8
3110,8
3111,4
3112,9
3113,9
3114,9
3115,9
3116,8
3117,9
3118,9
3119,1
3120,8
3121,0
3122,8
3123,9
3124,9
3125,9
3126,9
3127,8
3128,9
3129,9
3130,9
3131,8
3132,1
3133,9
3134,9
3135,7
3136,7
3137,5
3138,3
3139,1
3140,8
3141,9
3142,1
3143,8
3144,9
3145,4
3146,7
3147,5
3148,9
3149,5
3150,8
3151,8
3152,8
3153,3
3154,1
3155,6
3156,8
3157,9
3158,9
3159,1
3160,9
3161,8
3162,1
3163,6
3164,8
3165,9
3166,8
3167,9
3168,8
3169,9
3170,8
3171,7
3172,9
3173,6
3174,2
3175,1
3176,8
3177,0
3178,8
3179,8
3180,9
3181,8
3182,8
3183,8
3184,9
3185,9
3186,5
3187,9
3188,1
3189,8
3190,9
3191,5
3192,8
3193,9
3194,8
3195,9
3196,1
3197,8
3198,6
3199,8
3200,8
3201,8
3202,8
3203,6
3204,9
3205,8
3206,8
3207,1
3208,6
3209,8
3210,5
3211,8
3212,9
3213,9
3214,8
3215,8
3216,8
3217,9
3218,8
3219,8
3220,9
3221,7
3222,8
3223,8
3224,6
3225,9
3226,8
3227,0
3228,9
3229,8
3230,8
3231,1
3232,8
3233,8
3234,8
3235,9
3236,8
3237,9
3238,9
3239,5
3240,9
3241,9
3242,1
3243,5
3244,9
3245,1
3246,8
3247,9
3248,1
3249,8
3250,9
3251,7
3252,6
3253,6
3254,9
3255,9
3256,5
3257,9
3258,3
3259,9
3260,9
3261,8
3262,9
3263,9
3264,8
3265,4
3266,9
3267,8
3268,9
3269,8
3270,9
3271,8
3272,1
3273,5
3274,9
3275,8
3276,8
3277,6
3278,8
3279,1
3280,3
3281,1
3282,8
3283,8
3284,5
3285,5
3286,5
3287,9
3288,9
3289,1
3290,1
3291,7
3292,9
3293,9
3294,8
3295,9
3296,9
3297,6
3298,8
3299,8
3300,3
3301,8
3302,8
3303,8
3304,6
3305,7
3306,4
3307,8
3308,9
3309,8
3310,8
3311,1
3312,9
3313,8
3314,8
3315,5
3316,9
3317,1
3318,9
3319,6
3320,8
3321,3
3322,1
3323,1
3324,1
3325,5
3326,7
3327,8
3328,9
3329,9
3330,8
3331,8
3332,8
3333,9
3334,9
3335,3
3336,6
3337,1
3338,9
3339,8
3340,1
3341,5
3342,8
3343,0
3344,8
3345,9
3346,8
3347,9
3348,9
3349,8
3350,9
3351,8
3352,9
3353,1
3354,9
3355,9
3356,1
3357,9
3358,8
3359,8
3360,1
3361,8
3362,9
3363,7
3364,5
3365,8
3366,8
3367,9
3368,1
3369,8
3370,9
3371,8
3372,5
3373,9
3374,8
3375,1
3376,8
3377,6
3378,8
3379,1
3380,9
3381,8
3382,1
3383,1
3384,8
3385,9
3386,8
3387,7
3388,8
3389,1
3390,9
3391,8
3392,8
3393,7
3394,6
3395,8
3396,8
3397,8
3398,5
3399,8
3400,9
3401,3
3402,8
3403,5
3404,8
3405,9
3406,9
3407,1
3408,8
3409,8
3410,9
3411,7
3412,9
3413,9
3414,5
3415,8
3416,3
3417,7
3418,8
3419,1
3420,9
3421,9
3422,8
3423,9
3424,9
3425,8
3426,1
3427,8
3428,6
3429,9
3430,9
3431,8
3432,8
3433,8
3434,9
3435,8
3436,1
3437,7
3438,7
3439,9
3440,8
3441,8
3442,8
3443,9
3444,3
3445,9
3446,2
3447,1
3448,8
3449,6
3450,9
3451,0
3452,5
3453,9
3454,9
3455,8
3456,8
3457,8
3458,3
3459,7
3460,7
3461,8
3462,8
3463,1
3464,1
3465,6
3466,6
3467,8
3468,8
3469,0
3470,8
3471,1
3472,1
3473,5
3474,9
3475,8
3476,4
3477,7
3478,1
3479,8
3480,8
3481,5
3482,1
3483,8
3484,7
3485,9
3486,8
3487,8
3488,7
3489,8
3490,8
3491,9
3492,4
3493,9
3494,2
3495,8
3496,1
3497,9
3498,6
3499,5
3500,8
3501,8
3502,8
3503,9
3504,7
3505,9
3506,8
3507,1
3508,0
3509,1
3510,8
3511,8
3512,8
3513,8
3514,0
3515,9
3516,8
3517,9
3518,8
3519,8
3520,8
3521,9
3522,8
3523,9
3524,1
3525,8
3526,8
3527,1
3528,8
3529,1
3530,5
3531,8
3532,9
3533,5
3534,1
3535,8
3536,1
3537,8
3538,8
3539,6
3540,8
3541,5
3542,8
3543,8
3544,9
3545,7
3546,9
3547,6
3548,8
3549,9
3550,8
3551,6
3552,9
3553,1
3554,4
3555,8
3556,9
3557,7
3558,8
3559,8
3560,6
3561,8
3562,6
3563,8
3564,5
3565,9
3566,8
3567,5
3568,9
3569,8
3570,0
3571,5
3572,6
3573,1
3574,7
3575,9
3576,1
3577,3
3578,6
3579,8
3580,6
3581,5
3582,5
3583,8
3584,8
3585,8
3586,9
3587,1
3588,8
3589,8
3590,8
3591,8
3592,9
3593,6
3594,7
3595,8
3596,9
3597,8
3598,8
3599,0
3600,8
3601,8
3602,5
3603,8
3604,6
3605,5
3606,5
3607,8
3608,8
3609,8
3610,8
3611,8
3612,9
3613,7
3614,3
3615,1
3616,8
3617,9
3618,8
3619,8
3620,9
3621,4
3622,8
3623,1
3624,8
3625,8
3626,7
3627,1
3628,8
3629,8
3630,8
3631,1
3632,7
3633,1
3634,9
3635,9
3636,8
3637,9
3638,1
3639,5
3640,1
3641,9
3642,8
3643,9
3644,9
3645,9
3646,6
3647,8
3648,9
3649,8
3650,1
3651,8
3652,8
3653,9
3654,9
3655,3
3656,8
3657,5
3658,5
3659,5
3660,5
3661,9
3662,9
3663,8
3664,1
3665,5
3666,7
3667,1
3668,5
3669,9
3670,9
3671,7
3672,9
3673,0
3674,5
3675,8
3676,1
3677,1
3678,9
3679,1
3680,8
3681,8
3682,8
3683,9
3684,8
3685,9
3686,1
3687,1
3688,8
3689,8
3690,6
3691,9
3692,6
3693,8
3694,9
3695,5
3696,5
3697,9
3698,5
3699,8
3700,8
3701,9
3702,9
3703,9
3704,8
3705,8
3706,8
3707,9
3708,9
3709,9
3710,8
3711,5
3712,9
3713,1
3714,9
3715,2
3716,8
3717,5
3718,8
3719,8
3720,6
3721,8
3722,8
3723,5
3724,5
3725,8
3726,8
3727,9
3728,9
3729,5
3730,1
3731,5
3732,9
3733,9
3734,1
3735,9
3736,8
3737,8
3738,7
3739,9
3740,1
3741,8
3742,1
3743,9
3744,8
3745,1
3746,1
3747,8
3748,7
3749,8
3750,8
3751,9
3752,1
3753,1
3754,9
3755,3
3756,9
3757,1
3758,8
3759,8
3760,9
3761,9
3762,8
3763,9
3764,9
3765,1
3766,9
3767,6
3768,5
3769,9
3770,9
3771,9
3772,8
3773,5
3774,8
3775,8
3776,1
3777,4
3778,8
3779,6
3780,8
3781,8
3782,4
3783,6
3784,8
3785,8
3786,5
3787,9
3788,8
3789,9
3790,9
3791,8
3792,9
3793,9
3794,9
3795,1
3796,9
3797,8
3798,8
3799,9
3800,9
3801,8
3802,9
3803,8
3804,8
3805,1
3806,8
3807,8
3808,7
3809,1
3810,9
3811,8
3812,1
3813,8
3814,9
3815,5
3816,9
3817,1
3818,8
3819,9
3820,7
3821,9
3822,1
3823,6
3824,1
3825,9
3826,5
3827,6
3828,5
3829,9
3830,6
3831,8
3832,8
3833,3
3834,8
3835,8
3836,4
3837,6
3838,0
3839,4
3840,5
3841,1
3842,1
3843,1
3844,9
3845,1
3846,1
3847,6
3848,1
3849,9
3850,1
3851,7
3852,9
3853,8
3854,8
3855,8
3856,6
3857,8
3858,7
3859,1
3860,9
3861,9
3862,8
3863,9
3864,8
3865,8
3866,8
3867,8
3868,8
3869,1
3870,8
3871,1
3872,8
3873,5
3874,9
3875,9
3876,7
3877,8
3878,8
3879,8
3880,8
3881,8
3882,1
3883,1
3884,1
3885,6
3886,8
3887,6
3888,8
3889,9
3890,8
3891,5
3892,8
3893,6
3894,5
3895,8
3896,1
3897,8
3898,7
3899,8
3900,1
3901,7
3902,8
3903,1
3904,9
3905,9
3906,8
3907,6
3908,8
3909,1
3910,6
3911,8
3912,1
3913,8
3914,6
3915,9
3916,8
3917,9
3918,1
3919,6
3920,1
3921,8
3922,9
3923,6
3924,8
3925,8
3926,8
3927,8
3928,9
3929,0
3930,8
3931,8
3932,9
3933,1
3934,9
3935,8
3936,8
3937,8
3938,9
3939,8
3940,8
3941,8
3942,8
3943,8
3944,8
3945,1
3946,8
3947,6
3948,8
3949,8
3950,6
3951,8
3952,8
3953,8
3954,9
3955,9
3956,8
3957,1
3958,9
3959,1
3960,9
3961,1
3962,8
3963,1
3964,9
3965,8
3966,8
3967,1
3968,9
3969,8
3970,9
3971,9
3972,9
3973,9
3974,8
3975,9
3976,7
3977,6
3978,8
3979,1
3980,1
3981,8
3982,8
3983,8
3984,8
3985,8
3986,7
3987,9
3988,6
3989,8
3990,9
3991,9
3992,8
3993,9
3994,9
3995,1
3996,8
3997,8
3998,8
3999,9
4000,9
4001,1
4002,9
4003,8
4004,8
4005,1
4006,8
4007,5
4008,8
4009,9
4010,8
4011,8
4012,8
4013,8
4014,8
4015,9
4016,9
4017,8
4018,1
4019,9
4020,8
4021,5
4022,6
4023,8
4024,9
4025,9
4026,9
4027,8
4028,8
4029,9
4030,8
4031,9
4032,8
4033,9
4034,3
4035,0
4036,9
4037,8
4038,9
4039,8
4040,7
4041,9
4042,5
4043,9
4044,8
4045,8
4046,5
4047,5
4048,9
4049,9
4050,1
4051,9
4052,8
4053,9
4054,8
4055,9
4056,1
4057,8
4058,9
4059,1
4060,9
4061,9
4062,8
4063,9
4064,7
4065,8
4066,8
4067,1
4068,9
4069,9
4070,5
4071,8
4072,9
4073,6
4074,1
4075,9
4076,5
4077,8
4078,1
4079,8
4080,8
4081,9
4082,8
4083,5
4084,8
4085,1
4086,8
4087,9
4088,8
4089,6
4090,8
4091,8
4092,9
4093,9
4094,9
4095,9
4096,9
4097,7
4098,5
4099,8
4100,5
4101,8
4102,9
4103,8
4104,9
4105,1
4106,7
4107,9
4108,8
4109,5
4110,5
4111,1
4112,9
4113,1
4114,8
4115,5
4116,8
4117,0
4118,9
4119,8
4120,5
4121,9
4122,1
4123,8
4124,8
4125,8
4126,9
4127,8
4128,8
4129,6
4130,1
4131,8
4132,8
4133,9
4134,9
4135,9
4136,7
4137,8
4138,5
4139,6
4140,6
4141,9
4142,8
4143,1
4144,9
4145,8
4146,1
4147,9
4148,9
4149,8
4150,9
4151,9
4152,9
4153,1
4154,9
4155,5
4156,8
4157,6
4158,9
4159,4
4160,9
4161,9
4162,8
4163,9
4164,8
4165,9
4166,6
4167,1
4168,8
4169,6
4170,3
4171,8
4172,7
4173,8
4174,8
4175,8
4176,1
4177,8
4178,8
4179,9
4180,9
4181,9
4182,8
4183,1
4184,7
4185,6
4186,9
4187,8
4188,8
4189,8
4190,9
4191,8
4192,6
4193,8
4194,1
4195,8
4196,8
4197,8
4198,1
4199,9
4200,8
4201,1
4202,9
4203,5
4204,4
4205,6
4206,1
4207,8
4208,9
4209,8
4210,1
4211,9
4212,6
4213,1
4214,5
4215,1
4216,8
4217,8
4218,9
4219,1
4220,9
4221,4
4222,8
4223,7
4224,5
4225,6
4226,1
4227,9
4228,5
4229,8
4230,9
4231,9
4232,7
4233,9
4234,6
4235,1
4236,1
4237,5
4238,8
4239,9
4240,9
4241,4
4242,8
4243,9
4244,1
4245,9
4246,9
4247,9
4248,8
4249,8
4250,8
4251,9
4252,8
4253,9
4254,1
4255,8
4256,7
4257,8
4258,1
4259,9
4260,1
4261,5
4262,8
4263,1
4264,8
4265,9
4266,8
4267,9
4268,8
4269,0
4270,1
4271,9
4272,5
4273,6
4274,8
4275,8
4276,9
4277,8
4278,1
4279,7
4280,8
4281,8
4282,9
4283,9
4284,5
4285,5
4286,6
4287,6
4288,9
4289,8
4290,6
4291,9
4292,8
4293,8
4294,3
4295,8
4296,8
4297,8
4298,8
4299,8
4300,9
4301,7
4302,8
4303,8
4304,8
4305,8
4306,1
4307,1
4308,8
4309,9
4310,9
4311,8
4312,9
4313,8
4314,8
4315,9
4316,8
4317,9
4318,9
4319,8
4320,6
4321,3
4322,1
4323,8
4324,8
4325,8
4326,9
4327,8
4328,8
4329,1
4330,8
4331,8
4332,8
4333,9
4334,1
4335,9
4336,5
4337,4
4338,9
4339,8
4340,9
4341,8
4342,8
4343,9
4344,9
4345,1
4346,8
4347,8
4348,0
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,1
4359,6
4360,9
4361,8
4362,6
4363,8
4364,8
4365,9
4366,9
4367,8
4368,8
4369,5
4370,6
4371,1
4372,8
4373,9
4374,8
4375,8
4376,5
4377,8
4378,6
4379,8
4380,6
4381,6
4382,8
4383,8
4384,8
4385,1
4386,7
4387,1
4388,8
4389,8
4390,9
4391,8
4392,8
4393,7
4394,5
4395,8
4396,9
4397,9
4398,9
4399,6
4400,6
4401,8
4402,5
4403,9
4404,8
4405,1
4406,8
4407,8
4408,8
4409,8
4410,9
4411,6
4412,9
4413,9
4414,9
4415,9
4416,9
4417,8
4418,9
4419,8
4420,8
4421,8
4422,6
4423,8
4424,8
4425,9
4426,8
4427,6
4428,8
4429,8
4430,8
4431,8
4432,9
4433,8
4434,8
4435,8
4436,7
4437,8
4438,9
4439,6
4440,8
4441,8
4442,8
4443,8
4444,5
4445,9
4446,9
4447,9
4448,7
4449,5
4450,7
4451,9
4452,9
4453,2
4454,1
4455,9
4456,1
4457,5
4458,8
4459,6
4460,6
4461,9
4462,5
4463,8
4464,1
4465,9
4466,8
4467,9
4468,8
4469,1
4470,1
4471,8
4472,8
4473,6
4474,7
4475,6
4476,9
4477,9
4478,1
4479,9
4480,9
4481,1
4482,8
4483,6
4484,6
4485,1
4486,8
4487,1
4488,1
4489,1
4490,9
4491,5
4492,8
4493,7
4494,8
4495,6
4496,1
4497,8
4498,1
4499,9
4500,6
4501,9
4502,8
4503,1
4504,8
4505,1
4506,8
4507,8
4508,8
4509,9
4510,8
4511,6
4512,8
4513,3
4514,8
4515,7
4516,6
4517,5
4518,1
4519,9
4520,8
4521,8
4522,7
4523,9
4524,8
4525,9
4526,1
4527,8
4528,9
4529,1
4530,8
4531,8
4532,8
4533,9
4534,8
4535,5
4536,8
4537,1
4538,1
4539,8
4540,9
4541,9
4542,5
4543,9
4544,5
4545,9
4546,8
4547,9
4548,6
4549,8
4550,0
4551,8
4552,8
4553,8
4554,8
4555,7
4556,8
4557,9
4558,9
4559,9
4560,3
4561,7
4562,1
4563,9
4564,1
4565,8
4566,9
4567,9
4568,8
4569,8
4570,1
4571,8
4572,1
4573,9
4574,8
4575,9
4576,8
4577,8
4578,8
4579,9
4580,6
4581,1
4582,9
4583,3
4584,9
4585,1
4586,7
4587,8
4588,8
4589,9
4590,9
4591,9
4592,1
4593,9
4594,1
4595,8
4596,1
4597,9
4598,8
4599,8
4600,9
4601,8
4602,0
4603,5
4604,9
4605,5
4606,1
4607,1
4608,8
4609,6
4610,8
4611,9
4612,8
4613,1
4614,1
4615,8
4616,9
4617,5
4618,8
4619,9
4620,8
4621,8
4622,1
4623,9
4624,8
4625,9
4626,1
4627,8
4628,7
4629,8
4630,8
4631,3
4632,1
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,9
4641,9
4642,1
4643,8
4644,1
4645,9
4646,8
4647,1
4648,9
4649,5
4650,1
4651,8
4652,8
4653,9
4654,8
4655,8
4656,9
4657,9
4658,9
4659,2
4660,8
4661,9
4662,8
4663,8
4664,8
4665,9
4666,8
4667,1
4668,1
4669,6
4670,9
4671,8
4672,5
4673,9
4674,9
4675,9
4676,1
4677,9
4678,9
4679,8
4680,8
4681,6
4682,8
4683,8
4684,6
4685,7
4686,8
4687,8
4688,9
4689,8
4690,1
4691,1
4692,1
4693,7
4694,8
4695,8
4696,1
4697,4
4698,8
4699,8
4700,7
4701,1
4702,9
4703,5
4704,5
4705,9
4706,8
4707,9
4708,8
4709,1
4710,9
4711,8
4712,8
4713,8
4714,6
4715,9
4716,6
4717,8
4718,8
4719,3
4720,8
4721,9
4722,8
4723,3
4724,8
4725,9
4726,8
4727,3
4728,9
4729,8
4730,1
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,1
4739,5
4740,5
4741,8
4742,8
4743,8
4744,7
4745,8
4746,9
4747,8
4748,9
4749,5
4750,1
4751,9
4752,8
4753,8
4754,8
4755,5
4756,9
4757,8
4758,9
4759,8
4760,8
4761,6
4762,7
4763,5
4764,9
4765,8
4766,1
4767,9
4768,1
4769,1
4770,5
4771,8
4772,8
4773,9
4774,8
4775,1
4776,8
4777,7
4778,1
4779,9
4780,8
4781,8
4782,8
4783,8
4784,8
4785,8
4786,1
4787,8
4788,4
4789,9
4790,8
4791,8
4792,1
4793,8
4794,5
4795,9
4796,8
4797,8
4798,9
4799,5
4800,1
4801,7
4802,8
4803,1
4804,8
4805,2
4806,9
4807,9
4808,8
4809,8
4810,8
4811,1
4812,8
4813,5
4814,8
4815,0
4816,9
4817,6
4818,9
4819,5
4820,8
4821,7
4822,9
4823,1
4824,8
4825,9
4826,9
4827,9
4828,1
4829,8
4830,8
4831,5
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,8
4839,8
4840,8
4841,1
4842,8
4843,1
4844,5
4845,6
4846,0
4847,6
4848,8
4849,9
4850,8
4851,1
4852,9
4853,7
4854,8
4855,8
4856,8
4857,8
4858,8
4859,9
4860,8
4861,9
4862,9
4863,9
4864,7
4865,1
4866,8
4867,8
4868,3
4869,8
4870,9
4871,5
4872,8
4873,6
4874,8
4875,5
4876,8
4877,8
4878,6
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4886,9
4887,8
4888,8
4889,9
4890,8
4891,8
4892,9
4893,8
4894,8
4895,9
4896,5
4897,8
4898,7
4899,6
4900,8
4901,8
4902,8
4903,8
4904,5
4905,5
4906,8
4907,9
4908,6
4909,6
4910,5
4911,8
4912,5
4913,1
4914,9
4915,2
4916,1
4917,6
4918,8
4919,8
4920,1
4921,9
4922,9
4923,8
4924,1
4925,8
4926,8
4927,8
4928,8
4929,7
4930,9
4931,7
4932,8
4933,8
4934,8
4935,6
4936,8
4937,7
4938,1
4939,8
4940,9
4941,9
4942,8
4943,8
4944,8
4945,9
4946,1
4947,8
4948,1
4949,5
4950,8
4951,9
4952,1
4953,4
4954,9
4955,9
4956,8
4957,3
4958,5
4959,1
4960,5
4961,6
4962,9
4963,9
4964,1
4965,9
4966,6
4967,7
4968,8
4969,8
4970,9
4971,9
4972,9
4973,8
4974,9
4975,8
4976,8
4977,1
4978,8
4979,8
4980,8
4981,8
4982,9
4983,8
4984,9
4985,1
4986,5
4987,8
4988,5
4989,9
4990,1
4991,8
4992,9
4993,8
4994,6
4995,9
4996,9
4997,8
4998,9
4999,9
